"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
0.01,640,66,2833360.24219385,268766.365862755,3102126.60805661
0.02,640,66,3126878.80554023,696698.371453263,3823577.1769935
0.03,640,66,3426322.7300105,1130663.61936601,4556986.34937651
0.04,640,66,3731883.15009055,1570946.31837791,5302829.46846847
0.05,640,66,4043755.60399624,2017846.51096983,6061602.11496606
0.06,640,66,4362156.83395768,2471673.29514089,6833830.12909857
0.07,640,66,4687302.17052324,2932754.97178147,7620057.14230472
0.08,640,66,5019379.25007326,3401441.48852358,8420820.73859685
0.09,640,66,5358619.48437473,3878096.67947689,9236716.16385164
0.1,640,66,5705265.43739586,4363095.78382252,10068361.2212184
-0.1,650,66,-54289.2754229861,-4121935.78605872,-4176225.0614817
-0.09,650,66,185381.348321958,-3743705.03984384,-3558323.69152189
-0.08,650,66,429306.422397039,-3361823.71404217,-2932517.29164513
-0.07,650,66,677620.243975326,-2976128.08625407,-2298507.84227874
-0.06,650,66,930471.791292317,-2586446.39728774,-1655974.60599543
-0.05,650,66,1188003.7945667,-2192594.21438623,-1004590.41981953
-0.04,650,66,1450298.78034828,-1794356.72373819,-344057.943389906
-0.03,650,66,1717560.68101824,-1391549.22363976,326011.45737848
-0.02,650,66,1989904.47275596,-983943.61592924,1005960.85682672
-0.01,650,66,2267466.71981666,-571312.636942243,1696154.08287441
0.01,650,66,2839023.90793448,269955.98079137,3108979.88872585
0.02,650,66,3133360.81337552,699099.544466962,3832460.35784247
0.03,650,66,3433625.9392786,1134279.19984339,4567905.13912199
0.04,650,66,3740010.43089894,1575779.17176207,5315789.60266102
0.05,650,66,4052709.83726263,2023899.51884951,6076609.35611214
0.06,650,66,4371940.91145115,2478949.35533206,6850890.26678321
0.07,650,66,4697918.99490554,2941256.99840922,7639175.99331477
0.08,650,66,5030831.73494021,3411172.41210444,8442004.14704466
0.09,650,66,5370910.55429783,3889059.44700153,9259970.00129937
0.1,650,66,5718398.02796402,4375293.35883879,10093691.3868028
-0.1,660,66,140117.070084026,-4212339.34484962,-4072222.2747656
-0.09,660,66,385563.418857589,-3826165.60136138,-3440602.18250379
-0.08,660,66,635281.388383841,-3436324.79652899,-2801043.40814514
-0.07,660,66,889405.32971417,-3042653.13214612,-2153247.80243195
-0.06,660,66,1148084.27513329,-2644978.77288889,-1496894.4977556
-0.05,660,66,1411461.00908056,-2243117.20954172,-831656.200461156
-0.04,660,66,1679618.11249848,-1836853.55150693,-157235.439008454
-0.03,660,66,1952759.5723333,-1426003.01996549,526756.552367819
-0.02,660,66,2231000.41950258,-1010337.43931049,1220662.98019209
-0.01,660,66,2514477.27317311,-589629.468101179,1924847.80507193
0.01,660,66,3097916.54856251,267844.50467903,3365761.05324155
0.02,660,66,3398221.04536065,705116.588398081,4103337.63375873
0.03,660,66,3704471.53519092,1148442.09753652,4852913.63272743
0.04,660,66,4016859.21909537,1598105.33638561,5614964.55548099
0.05,660,66,4335579.70206357,2054406.44335995,6389986.14542352
0.06,660,66,4660849.79331763,2517654.61281334,7178504.40613097
0.07,660,66,4992884.89061684,2988178.24241337,7981063.13303022
0.08,660,66,5331872.69777204,3466327.37699336,8798200.0747654
0.09,660,66,5678044.69420105,3952465.94828996,9630510.64249102
0.1,660,66,6031643.51174386,4446969.29353849,10478612.8052824
-0.1,670,66,228218.672332352,-4248102.81936031,-4019884.14702796
-0.09,670,66,476023.896340686,-3858608.04138078,-3382584.1450401
-0.08,670,66,728107.749925945,-3465439.51618859,-2737331.76626265
-0.07,670,66,984604.609133118,-3068433.40977228,-2083828.80063916
-0.06,670,66,1245663.53133557,-2667417.85082332,-1421754.31948775
-0.05,670,66,1511427.32615671,-2262208.29396121,-750780.967804496
-0.04,670,66,1781978.59981883,-1852589.81224225,-70611.2124234182
-0.03,670,66,2057521.36464408,-1438377.59031952,619143.774324565
-0.02,670,66,2338170.67702234,-1019343.41587553,1318827.26114681
-0.01,670,66,2624063.18168954,-595259.910575446,2028803.27111409
0.01,670,66,3212355.41919792,268986.099790157,3481341.51898808
0.02,670,66,3515097.27874378,709654.761716654,4224752.04046043
0.03,670,66,3823792.42036099,1156383.93879158,4980176.35915256
0.04,670,66,4138632.07115001,1609457.97312981,5748090.04427983
0.05,670,66,4459811.86225774,2069177.0411579,6528988.90341563
0.06,670,66,4787548.62916289,2535850.37543079,7323399.00459369
0.07,670,66,5122057.79598104,3009806.41200721,8131864.20798825
0.08,670,66,5463527.09297927,3491395.23430238,8954922.32728165
0.09,670,66,5812188.02613202,3980980.81282654,9793168.83895857
0.1,670,66,6168283.25393665,4478938.52378104,10647221.7777177
-0.1,680,66,228218.672332352,-4248102.81936031,-4019884.14702796
-0.09,680,66,476023.896340686,-3858608.04138078,-3382584.1450401
-0.08,680,66,728107.749925945,-3465439.51618859,-2737331.76626265
-0.07,680,66,984604.609133118,-3068433.40977228,-2083828.80063916
-0.06,680,66,1245663.53133557,-2667417.85082332,-1421754.31948775
-0.05,680,66,1511427.32615671,-2262208.29396121,-750780.967804496
-0.04,680,66,1781978.59981883,-1852589.81224225,-70611.2124234182
-0.03,680,66,2057521.36464408,-1438377.59031952,619143.774324565
-0.02,680,66,2338170.67702234,-1019343.41587553,1318827.26114681
-0.01,680,66,2624063.18168954,-595259.910575446,2028803.27111409
0.01,680,66,3212355.41919792,268986.099790157,3481341.51898808
0.02,680,66,3515097.27874378,709654.761716654,4224752.04046043
0.03,680,66,3823792.42036099,1156383.93879158,4980176.35915256
0.04,680,66,4138632.07115001,1609457.97312981,5748090.04427983
0.05,680,66,4459811.86225774,2069177.0411579,6528988.90341563
0.06,680,66,4787548.62916289,2535850.37543079,7323399.00459369
0.07,680,66,5122057.79598104,3009806.41200721,8131864.20798825
0.08,680,66,5463527.09297927,3491395.23430238,8954922.32728165
0.09,680,66,5812188.02613202,3980980.81282654,9793168.83895857
0.1,680,66,6168283.25393665,4478938.52378104,10647221.7777177
-0.1,690,66,235732.151576716,-4264233.1980325,-4028501.04645579
-0.09,690,66,484536.233945032,-3873292.38004554,-3388756.14610051
-0.08,690,66,737622.686270548,-3478675.01785431,-2741052.33158376
-0.07,690,66,995122.593306719,-3080216.75707597,-2085094.16376925
-0.06,690,66,1257190.59174051,-2677746.70616965,-1420556.11442913
-0.05,690,66,1523969.61986729,-2271080.13864119,-747110.518773903
-0.04,690,66,1795533.68074435,-1860000.87583849,-64467.1950941324
-0.03,690,66,2072092.89445431,-1444324.99277225,627767.901682057
-0.02,690,66,2353764.72699693,-1023824.58675688,1329940.14024005
-0.01,690,66,2640682.84719326,-598271.798179998,2042411.04901326
0.01,690,66,3231032.92331667,268922.168821983,3499955.09213866
0.02,690,66,3534806.97443194,711069.589361023,4245876.56379296
0.03,690,66,3844538.43005526,1159280.42995086,5003818.86000612
0.04,690,66,4160417.4702998,1613839.21375466,5774256.68405447
0.05,690,66,4482638.31837588,2075046.39933091,6557684.71770679
0.06,690,66,4811420.55387784,2543210.7172887,7354631.27116654
0.07,690,66,5146977.19353085,3018661.01198674,8165638.2055176
0.08,690,66,5489495.8246494,3501747.32375258,8991243.14840199
0.09,690,66,5839211.44675734,3992833.333401,9832044.78015836
0.1,690,66,6196364.50269063,4492294.65135166,10688659.1540423
-0.1,700,66,288701.574669116,-4345387.52939373,-4056685.95472462
-0.09,700,66,542860.093196789,-3946897.23444158,-3404037.14124479
-0.08,700,66,801324.475433385,-3544706.61444979,-2743382.1390164
-0.07,700,66,1064228.3432363,-3138651.32339947,-2074422.98016317
-0.06,700,66,1331725.44565916,-2728560.20464172,-1396834.75898256
-0.05,700,66,1603958.85428054,-2314248.34720035,-710289.49291981
-0.04,700,66,1881002.70615252,-1895499.3866195,-14496.6804669723
-0.03,700,66,2163067.25606729,-1472129.21077773,690938.045289558
-0.02,700,66,2450270.10545215,-1043909.72852207,1406360.37693008
-0.01,700,66,2742745.05927694,-610612.890430799,2132132.16884614
0.01,700,66,3344286.44250175,272144.877194355,3616431.31969611
0.02,700,66,3653695.09304111,722112.450888159,4375807.54392927
0.03,700,66,3969087.60905529,1178169.17786001,5147256.78691529
0.04,700,66,4290654.56377919,1640599.77322417,5931254.33700337
0.05,700,66,4618589.9749349,2109704.91076409,6728294.88569899
0.06,700,66,4953113.56338395,2585793.52047869,7538907.08386264
0.07,700,66,5294438.48786561,3069194.6475123,8363633.13537793
0.08,700,66,5642752.47845856,3560258.53438073,9203011.01283929
0.09,700,66,5998290.67820424,4059349.06549626,10057639.7437005
0.1,700,66,6361293.67421284,4566842.0562922,10928135.730505
-0.1,710,66,362686.671519486,-4385425.37630998,-4022738.70479049
-0.09,710,66,619444.395434153,-3983327.86526735,-3363883.4698332
-0.08,710,66,880516.261305697,-3577522.01389415,-2697005.75258845
-0.07,710,66,1146035.91840135,-3167843.43752566,-2021807.51912431
-0.06,710,66,1416157.14327577,-2754120.940693,-1337963.79741723
-0.05,710,66,1691023.03510014,-2336169.57342519,-645146.538325058
-0.04,710,66,1970707.75861092,-1913772.93209614,56934.826514782
-0.03,710,66,2255421.59637674,-1486746.86523804,768674.731138697
-0.02,710,66,2545282.17769377,-1054863.24217487,1490418.9355189
-0.01,710,66,2840422.72363504,-617893.947081387,2222528.77655365
0.01,710,66,3447322.00881515,272233.708306693,3719555.71712185
0.02,710,66,3759422.43100421,725898.820152075,4485321.25115629
0.03,710,66,4077515.30352737,1185661.53528491,5263176.83881228
0.04,710,66,4401791.2280455,1651806.60941709,6053597.8374626
0.05,710,66,4732444.25080106,2124634.75711093,6857079.00791199
0.06,710,66,5069693.87032379,2604454.95593379,7674148.82625758
0.07,710,66,5413753.77190269,3091596.27872163,8505350.05062433
0.08,710,66,5764811.46752119,3586409.0161505,9351220.48367169
0.09,710,66,6123102.1291212,4089257.09414323,10212359.2232644
0.1,710,66,6488866.37280921,4600516.3698282,11089382.7426374
-0.1,720,66,671743.575611076,-4582937.89580746,-3911194.32019638
-0.09,720,66,941523.852769817,-4162757.65174718,-3221233.79897736
-0.08,720,66,1215660.52420884,-3738827.93995674,-2523167.41574791
-0.07,720,66,1494289.31333924,-3310984.308756,-1816694.99541677
-0.06,720,66,1777563.21194623,-2879055.27792651,-1101492.06598027
-0.05,720,66,2065625.05344116,-2442855.65711013,-377230.603668976
-0.04,720,66,2358550.48016639,-2002168.89597654,356381.584189856
-0.03,720,66,2656548.99117313,-1556810.56258921,1099738.42858392
-0.02,720,66,2959738.72776247,-1106552.32727972,1853186.40048275
-0.01,720,66,3268252.95136353,-651165.84107888,2617087.11028464
0.01,720,66,3902034.04557937,275924.837376061,4177958.88295543
0.02,720,66,4227642.68161982,748136.237351818,4975778.91897164
0.03,720,66,4559288.92997486,1226488.72967199,5785777.65964686
0.04,720,66,4897163.55357079,1711267.30026896,6608430.85383975
0.05,720,66,5241460.760491,2202772.89500803,7444233.65549903
0.06,720,66,5592400.21168417,2701314.72384638,8293714.93553055
0.07,720,66,5950195.17915277,3207222.12721897,9157417.30637174
0.08,720,66,6315034.43899798,3720845.56376393,10035880.0027619
0.09,720,66,6687152.43553871,4242549.24342371,10929701.6789624
0.1,720,66,7066790.65779666,4772709.22831181,11839499.8861085
-0.1,730,66,621589.801147356,-5203477.35263109,-4581887.55148372
-0.09,730,66,926629.487842796,-4724616.23324105,-3797986.74539825
-0.08,730,66,1236543.51346311,-4241568.02926439,-3005024.51580128
-0.07,730,66,1551474.5556028,-3754155.65119242,-2202681.09558962
-0.06,730,66,1871587.76692855,-3262197.87781275,-1390610.11088419
-0.05,730,66,2197037.22679084,-2765500.09799166,-568462.871200822
-0.04,730,66,2527894.25557556,-2263830.46306016,264063.792515395
-0.03,730,66,2864375.58525371,-1756993.08061296,1107382.50464075
-0.02,730,66,3206646.37862508,-1244757.4307676,1961888.94785748
-0.01,730,66,3554788.01038177,-726866.229124317,2827921.78125745
0.01,730,66,4269630.67324653,326825.573159379,4596456.24640592
0.02,730,66,4636690.14939803,863162.676614168,5499852.82601219
0.03,730,66,5010391.32012087,1406212.32641567,6416603.64653653
0.04,730,66,5390955.71249928,1956267.99806735,7347223.71056663
0.05,730,66,5778587.25852622,2513644.66769093,8292231.92621715
0.06,730,66,6173508.96424282,3078666.62471481,9252175.58895764
0.07,730,66,6575933.60812594,3651679.26307358,10227612.8711995
0.08,730,66,6986089.93089757,4233040.14381942,11219130.074717
0.09,730,66,7404204.8384732,4823136.6560239,12227341.4944971
0.1,730,66,7830513.11215174,5422359.02120238,13252872.1333541
-0.1,740,66,630294.987682685,-5227466.85692186,-4597171.86923917
-0.09,740,66,936818.794534468,-4746483.32357865,-3809664.52904418
-0.08,740,66,1248226.5136707,-4261308.42746559,-3013081.91379489
-0.07,740,66,1564655.87208096,-3771764.05592708,-2207108.18384612
-0.06,740,66,1886276.44903558,-3277669.94368583,-1391393.49465025
-0.05,740,66,2213247.84727992,-2778832.43535538,-565584.588075457
-0.04,740,66,2545623.34308007,-2275015.99708523,270607.345994834
-0.03,740,66,2883626.21350681,-1766026.15042691,1117600.0630799
-0.02,740,66,3227426.08709769,-1251633.05715904,1975793.02993866
-0.01,740,66,3577098.6061449,-731578.442369486,2845520.16377541
0.01,740,66,4295025.9275613,326455.228856998,4621481.1564183
0.02,740,66,4663632.64455067,864971.903787499,5528604.54833816
0.03,740,66,5038889.79212106,1410206.11633225,6449095.9084533
0.04,740,66,5421012.5743969,1962452.53067254,7383465.10506943
0.05,740,66,5810210.9930849,2522024.84352262,8332235.83660752
0.06,740,66,6206705.17603575,3089248.00592941,9295953.18196517
0.07,740,66,6610704.09801075,3664468.25324312,10275172.3512539
0.08,740,66,7022443.93033411,4248041.60529563,11270485.5356297
0.09,740,66,7442148.01734487,4840356.24613711,12282504.263482
0.1,740,66,7870051.16210245,5441802.42959416,13311853.5916966
-0.1,750,66,688056.282194837,-5416859.66164992,-4728803.37945507
-0.09,750,66,1007080.23119737,-4918060.04761311,-3910979.81641574
-0.08,750,66,1331060.25870818,-4415002.45053551,-3083942.19182734
-0.07,750,66,1660134.86268758,-3907508.02553386,-2247373.16284628
-0.06,750,66,1994471.3711542,-3395395.47229321,-1400924.10113902
-0.05,750,66,2334229.66520126,-2878470.56917046,-544240.903969202
-0.04,750,66,2679466.07872969,-2356497.61765378,322968.461075908
-0.03,750,66,3030401.67413706,-1829281.07172483,1201120.60241223
-0.02,750,66,3387204.11811131,-1296590.0596202,2090614.0584911
-0.01,750,66,3749952.69868752,-758166.316899935,2991786.38178758
0.01,750,66,4494263.41722157,336820.145103397,4831083.56232497
0.02,750,66,4876173.89692971,893922.536286856,5770096.43321656
0.03,750,66,5264811.81590994,1457815.85897556,6722627.67488549
0.04,750,66,5660390.36538877,2028795.86941908,7689186.23480785
0.05,750,66,6063122.12127575,2607176.5539891,8670298.67526486
0.06,750,66,6473225.81188781,3193283.75805069,9666509.5699385
0.07,750,66,6890911.73345691,3787464.24276369,10678375.9762206
0.08,750,66,7316416.51606892,4390074.67877594,11706491.1948448
0.09,750,66,7749964.52872476,5001503.87745112,12751468.4061759
0.1,750,66,8191789.93344222,5622142.81129595,13813932.7447382
-0.1,760,66,640330.801052733,-5764809.84741225,-5124479.0463595
-0.09,760,66,982344.495735186,-5232101.08076092,-4249756.58502573
-0.08,760,66,1329464.06777731,-4694992.89638776,-3365528.82861045
-0.07,760,66,1681828.91945537,-4153304.95228429,-2471476.03282891
-0.06,760,66,2039606.94095687,-3606854.41510872,-1567247.47415186
-0.05,760,66,2402959.06268258,-3055445.5440606,-652486.481378021
-0.04,760,66,2771943.02089269,-2498841.11407176,273101.906820922
-0.03,760,66,3146781.13972614,-1936844.02553257,1209937.11419356
-0.02,760,66,3527641.81540377,-1369221.83233928,2158419.98306449
-0.01,760,66,3914605.70183684,-795714.690749855,3118891.01108697
0.01,760,66,4707822.08153787,369901.62992546,5077723.71146333
0.02,760,66,5114424.90114204,962553.720310215,6076978.62145225
0.03,760,66,5527916.47130321,1562155.43739451,7090071.90869771
0.04,760,66,5948511.11470592,2169004.19416992,8117515.30887584
0.05,760,66,6376422.5467152,2783415.64908981,9159838.19580502
0.06,760,66,6811870.6431531,3405717.335061,10217587.9782141
0.07,760,66,7255067.25030677,4036257.71588226,11291324.966189
0.08,760,66,7706249.39055696,4675395.18232551,12381644.5728824
0.09,760,66,8165643.28576087,5323520.28608095,13489163.5718418
0.1,760,66,8633483.69774291,5981025.73887716,14614509.4366201
-0.1,770,66,657701.997371183,-5784035.67678373,-5126333.67941253
-0.09,770,66,1001004.54618053,-5249469.4814618,-4248464.93528127
-0.08,770,66,1349416.7634842,-4710500.23594466,-3361083.47246046
-0.07,770,66,1703078.06333748,-4166947.58128195,-2463869.51794447
-0.06,770,66,2062156.42419127,-3618628.66866356,-1556472.2444723
-0.05,770,66,2426812.64739726,-3065347.73721846,-638535.089821201
-0.04,770,66,2797104.54575474,-2506867.5461347,290236.999620038
-0.03,770,66,3173254.45533235,-1942990.97857799,1230263.47675436
-0.02,770,66,3555430.78431798,-1373485.57114876,2181945.21316921
-0.01,770,66,3943714.25489959,-798091.463293333,3145622.79160625
0.01,770,66,4739581.37586747,371310.118759068,5110891.49462654
0.02,770,66,5147515.42646155,965860.538758802,6113375.96522035
0.03,770,66,5562342.15071447,1567364.40825979,7129706.55897426
0.04,770,66,5984275.88350646,2176119.15798251,8160395.04148896
0.05,770,66,6413530.35243639,2792440.46418218,9205970.81661857
0.06,770,66,6850325.44559848,3416655.87764071,10266981.3232392
0.07,770,66,7294873.02159041,4049113.8801055,11343986.9016959
0.08,770,66,7747410.115142,4690172.88037081,12437582.9955128
0.09,770,66,8208162.96049813,5340223.44822326,13548386.4087214
0.1,770,66,8677366.33190965,5999658.31356209,14677024.6454717
-0.1,780,66,649151.445910002,-5800712.74317926,-5151561.29726924
-0.09,780,66,993361.153352456,-5264578.50121922,-4271217.34786676
-0.08,780,66,1342700.34275177,-4724025.34274357,-3381324.9999918
-0.07,780,66,1697308.78453155,-4178872.46207537,-2481563.67754382
-0.06,780,66,2057354.81855448,-3628936.55378499,-1571581.73523051
-0.05,780,66,2423003.48301813,-3074022.77494631,-651019.291928177
-0.04,780,66,2794304.25000767,-2513890.23333912,280414.016668553
-0.03,780,66,3171484.61127902,-1948343.13365552,1223141.4776235
-0.02,780,66,3554709.54838652,-1377147.37268331,2177562.17570321
-0.01,780,66,3944073.54652439,-800046.559879752,3144026.98664463
0.01,780,66,4742156.94736548,372832.004450682,5114988.95181617
0.02,780,66,5151235.25010667,969151.536968537,6120386.78707521
0.03,780,66,5567230.20535685,1572445.8512135,7139676.05657035
0.04,780,66,5990363.51997053,2183011.54742372,8173375.06739425
0.05,780,66,6420836.89054812,2801167.51307608,9222004.4036242
0.06,780,66,6858876.18019363,3427240.69244205,10286116.8726357
0.07,780,66,7304693.68314259,4061580.17462001,11366273.8577626
0.08,780,66,7758526.87624539,4704544.98927256,12463071.8655179
0.09,780,66,8220602.44247602,5356526.34088036,13577128.7833564
0.1,780,66,8691155.61155153,6017917.6081779,14709073.2197294
-0.1,790,66,656063.298351838,-5835443.64164211,-5179380.34329026
-0.09,790,66,1002575.05262248,-5295886.07770898,-4293311.0250865
-0.08,790,66,1354222.59482888,-4751903.46314778,-3397680.86831889
-0.07,790,66,1711145.71786527,-4203314.95942136,-2492169.2415561
-0.06,790,66,2073512.88159537,-3649937.23028646,-1576424.34869109
-0.05,790,66,2441488.92344904,-3091575.39440641,-650086.470957372
-0.04,790,66,2815123.53560888,-2527988.52977719,287135.005831696
-0.03,790,66,3194644.09086189,-1958980.80627136,1235663.28459053
-0.02,790,66,3580215.66379158,-1384318.08754466,2195897.57624691
-0.01,790,66,3971932.76262098,-803743.949100358,3168188.81352061
0.01,790,66,4774741.85204331,376100.506917128,5150842.35896044
0.02,790,66,5186193.05382969,975912.670674459,6162105.72450415
0.03,790,66,5604567.24912948,1582706.12502442,7187273.3741539
0.04,790,66,6030086.38573208,2196777.50189559,8226863.88762767
0.05,790,66,6462952.24323918,2818445.72413984,9281397.96737903
0.06,790,66,6903390.65353196,3448037.77143432,10351428.4249663
0.07,790,66,7351613.88211221,4085902.7677119,11437516.6498241
0.08,790,66,7807859.53027034,4732399.77900402,12540259.3092743
0.09,790,66,8272354.20567526,5387920.04500201,13660274.2506773
0.1,790,66,8745333.20948637,6052856.98077476,14798190.1902611
-0.1,800,66,656063.298351838,-5835443.64164211,-5179380.34329026
-0.09,800,66,1002575.05262248,-5295886.07770898,-4293311.0250865
-0.08,800,66,1354222.59482888,-4751903.46314778,-3397680.86831889
-0.07,800,66,1711145.71786527,-4203314.95942136,-2492169.2415561
-0.06,800,66,2073512.88159537,-3649937.23028646,-1576424.34869109
-0.05,800,66,2441488.92344904,-3091575.39440641,-650086.470957372
-0.04,800,66,2815123.53560888,-2527988.52977719,287135.005831696
-0.03,800,66,3194644.09086189,-1958980.80627136,1235663.28459053
-0.02,800,66,3580215.66379158,-1384318.08754466,2195897.57624691
-0.01,800,66,3971932.76262098,-803743.949100358,3168188.81352061
0.01,800,66,4774741.85204331,376100.506917128,5150842.35896044
0.02,800,66,5186193.05382969,975912.670674459,6162105.72450415
0.03,800,66,5604567.24912948,1582706.12502442,7187273.3741539
0.04,800,66,6030086.38573208,2196777.50189559,8226863.88762767
0.05,800,66,6462952.24323918,2818445.72413984,9281397.96737903
0.06,800,66,6903390.65353196,3448037.77143432,10351428.4249663
0.07,800,66,7351613.88211221,4085902.7677119,11437516.6498241
0.08,800,66,7807859.53027034,4732399.77900402,12540259.3092743
0.09,800,66,8272354.20567526,5387920.04500201,13660274.2506773
0.1,800,66,8745333.20948637,6052856.98077476,14798190.1902611
-0.1,400,67,-514042.449281979,-1507960.8493014,-2022003.29858338
-0.09,400,67,-420170.674881387,-1365060.77752335,-1785231.45240474
-0.08,400,67,-324869.861143545,-1220875.74976516,-1545745.61090871
-0.07,400,67,-228114.27330216,-1075368.34136628,-1303482.61466844
-0.06,400,67,-129885.419160921,-928497.869201993,-1058383.28836291
-0.05,400,67,-30133.1061217702,-780229.542172208,-810362.648293977
-0.04,400,67,71146.0481813418,-630516.322424444,-559370.274243102
-0.03,400,67,174021.248009072,-479326.653017163,-305305.405008091
-0.02,400,67,278493.803179253,-326608.678155421,-48114.8749761678
-0.01,400,67,384588.44946796,-172317.9211823,212270.528285659
0.01,400,67,601774.411696376,141172.753096939,742947.164793316
0.02,400,67,712951.153834965,300463.560891666,1013414.71472663
0.03,400,67,825889.832874594,461519.708465048,1287409.54133964
0.04,400,67,940625.657757786,624393.443205387,1565019.10096317
0.05,400,67,1057193.75685187,789138.631335289,1846332.38818716
0.06,400,67,1175630.72210615,955810.872254196,2131441.59436035
0.07,400,67,1295990.10110443,1124464.38393766,2420454.48504209
0.08,400,67,1418278.97088808,1295164.47787479,2713443.44876287
0.09,400,67,1542551.16290005,1467969.23828348,3010520.40118353
0.1,400,67,1668846.8686913,1642941.71517398,3311788.58386528
-0.1,410,67,-237214.413799466,-1807920.60690373,-2045135.02070319
-0.09,410,67,-128084.372644594,-1639057.4367055,-1767141.80935009
-0.08,410,67,-17445.9619854296,-1468827.86475212,-1486273.82673755
-0.07,410,67,94727.3466768961,-1297193.49584645,-1202466.14916956
-0.06,410,67,208444.835014907,-1124110.74260445,-915665.907589538
-0.05,410,67,323772.350474979,-949547.495451601,-625775.144976622
-0.04,410,67,440698.338814636,-773451.713092041,-332753.374277404
-0.03,410,67,559285.466640903,-595789.128153388,-36503.6615124846
-0.02,410,67,679560.059384925,-416513.705755151,263046.353629774
-0.01,410,67,801539.529550229,-235577.945220715,565961.584329513
0.01,410,67,1050723.08848268,131475.240927888,1182198.32941057
0.02,410,67,1178026.91512924,317681.734215575,1495708.64934482
0.03,410,67,1307175.29225847,505745.525007438,1812920.81726591
0.04,410,67,1438193.78196647,695722.122256062,2133915.90422253
0.05,410,67,1571138.30993143,887661.524133395,2458799.83406483
0.06,410,67,1706036.31846918,1081622.61558035,2787658.93404953
0.07,410,67,1842941.78881,1277660.55736347,3120602.34617347
0.08,410,67,1981862.93389277,1475841.59635476,3457704.53024753
0.09,410,67,2122854.04079525,1676224.77682166,3799078.81761691
0.1,410,67,2265955.9902568,1878874.11211988,4144830.10237668
-0.1,420,67,-237214.413799466,-1807920.60690373,-2045135.02070319
-0.09,420,67,-128084.372644594,-1639057.4367055,-1767141.80935009
-0.08,420,67,-17445.9619854296,-1468827.86475212,-1486273.82673755
-0.07,420,67,94727.3466768961,-1297193.49584645,-1202466.14916956
-0.06,420,67,208444.835014907,-1124110.74260445,-915665.907589538
-0.05,420,67,323772.350474979,-949547.495451601,-625775.144976622
-0.04,420,67,440698.338814636,-773451.713092041,-332753.374277404
-0.03,420,67,559285.466640903,-595789.128153388,-36503.6615124846
-0.02,420,67,679560.059384925,-416513.705755151,263046.353629774
-0.01,420,67,801539.529550229,-235577.945220715,565961.584329513
0.01,420,67,1050723.08848268,131475.240927888,1182198.32941057
0.02,420,67,1178026.91512924,317681.734215575,1495708.64934482
0.03,420,67,1307175.29225847,505745.525007438,1812920.81726591
0.04,420,67,1438193.78196647,695722.122256062,2133915.90422253
0.05,420,67,1571138.30993143,887661.524133395,2458799.83406483
0.06,420,67,1706036.31846918,1081622.61558035,2787658.93404953
0.07,420,67,1842941.78881,1277660.55736347,3120602.34617347
0.08,420,67,1981862.93389277,1475841.59635476,3457704.53024753
0.09,420,67,2122854.04079525,1676224.77682166,3799078.81761691
0.1,420,67,2265955.9902568,1878874.11211988,4144830.10237668
-0.1,430,67,-245488.231940063,-1821283.59834739,-2066771.83028746
-0.09,430,67,-135637.108902731,-1651190.57450856,-1786827.68341129
-0.08,430,67,-24253.4861518677,-1479710.77149082,-1503964.25764269
-0.07,430,67,88689.9932403791,-1306804.66753762,-1218114.67429725
-0.06,430,67,203203.479096171,-1132427.49558246,-929224.016486289
-0.05,430,67,319353.714352833,-956545.908407323,-637192.19405449
-0.04,430,67,437130.072075911,-779106.567092395,-341976.495016483
-0.03,430,67,556596.17914335,-600073.843927628,-43477.6647842777
-0.02,430,67,677779.355407107,-419400.278129296,258379.077277811
-0.01,430,67,800698.043171055,-237036.874576831,563661.168594225
0.01,430,67,1051856.2433243,132966.435695374,1184822.67901967
0.02,430,67,1180197.74178423,320698.770284109,1500896.51206833
0.03,430,67,1310418.92396996,510324.629281747,1820743.55325171
0.04,430,67,1442546.57871717,701901.40809114,2144447.98680831
0.05,430,67,1576637.90218166,895481.080607641,2472118.9827893
0.06,430,67,1712721.65246687,1091124.60075677,2803846.25322364
0.07,430,67,1850853.18635886,1288889.29743002,3139742.48378887
0.08,430,67,1991042.10581955,1488843.68296705,3479885.7887866
0.09,430,67,2133344.1696958,1691049.17723397,3824393.34692977
0.1,430,67,2277801.77269901,1895572.27900874,4173374.05170774
-0.1,440,67,-230946.972678742,-1924744.00236119,-2155690.97503993
-0.09,440,67,-114679.410660612,-1744750.24216908,-1859429.65282969
-0.08,440,67,3200.93179565481,-1563300.37193486,-1560099.44013921
-0.07,440,67,122723.804064042,-1380351.65779485,-1257627.85373081
-0.06,440,67,243901.836310361,-1195855.9585715,-951954.122261136
-0.05,440,67,366804.343079369,-1009776.38303632,-642972.039956952
-0.04,440,67,491423.420287484,-822055.871860089,-330632.451572605
-0.03,440,67,617825.188106023,-632654.880101116,-14829.6919950925
-0.02,440,67,746040.308807661,-441521.85624279,304518.452564871
-0.01,440,67,876089.835164272,-248603.484360313,627486.350803959
0.01,440,67,1141819.14797732,142814.612060236,1284633.76003755
0.02,440,67,1277607.4342968,341416.503164918,1619023.93746172
0.03,440,67,1415387.43703954,542026.925607089,1957414.36264663
0.04,440,67,1555189.51266838,744708.769944056,2299898.28261243
0.05,440,67,1697074.55791846,949519.777363492,2646594.33528195
